"8010804","福岡県","北九州市門司区","田野浦海岸","111067"
"8000117","福岡県","北九州市門司区","恒見","111068"
"8000116","福岡県","北九州市門司区","恒見町","111069"
"8000023","福岡県","北九州市門司区","中二十町","111070"
"8000039","福岡県","北九州市門司区","中町","111071"
"8000017","福岡県","北九州市門司区","永黒","111072"
"8010861","福岡県","北九州市門司区","長谷","111073"
"8010881","福岡県","北九州市門司区","鳴竹","111074"
"8010841","福岡県","北九州市門司区","西海岸","111075"
"8010862","福岡県","北九州市門司区","錦町","111076"
"8000056","福岡県","北九州市門司区","西新町","111077"
"8000112","福岡県","北九州市門司区","畑","111078"
"8010874","福岡県","北九州市門司区","畑田町","111079"
"8010856","福岡県","北九州市門司区","浜町","111080"
"8000005","福岡県","北九州市門司区","羽山","111081"
"8000037","福岡県","北九州市門司区","原町別院","111082"
"8000046","福岡県","北九州市門司区","光町","111083"
"8000055","福岡県","北九州市門司区","東新町","111084"
"8010851","福岡県","北九州市門司区","東本町","111085"
"8000052","福岡県","北九州市門司区","東馬寄","111086"
"8010853","福岡県","北九州市門司区","東港町","111087"
"8010873","福岡県","北九州市門司区","東門司","111088"
"8010813","福岡県","北九州市門司区","柄杓田","111089"
"8010814","福岡県","北九州市門司区","柄杓田町","111090"
"8010842","福岡県","北九州市門司区","広石","111091"
"8000047","福岡県","北九州市門司区","藤松","111092"
"8000002","福岡県","北九州市門司区","二タ松町","111093"
"8000032","福岡県","北九州市門司区","不老町","111094"
"8000035","福岡県","北九州市門司区","別院","111095"
"8010875","福岡県","北九州市門司区","法師庵","111096"
"8010834","福岡県","北九州市門司区","本町","111097"
"8000012","福岡県","北九州市門司区","松崎町","111098"
"8000064","福岡県","北九州市門司区","松原","111099"
"8010831","福岡県","北九州市門司区","丸山","111100"
"8010824","福岡県","北九州市門司区","丸山吉野町","111101"
"8000043","福岡県","北九州市門司区","緑ケ丘","111102"
"8010852","福岡県","北九州市門司区","港町","111103"
"8000021","福岡県","北九州市門司区","南本町","111104"
"8010855","福岡県","北九州市門司区","門司","111105"
"8010832","福岡県","北九州市門司区","元清滝","111106"
"8000030","福岡県","北九州市門司区","桃山台","111107"
"8000036","福岡県","北九州市門司区","柳原町","111108"
"8000025","福岡県","北九州市門司区","柳町","111109"
"8000006","福岡県","北九州市門司区","矢筈町","111110"
"8080000","福岡県","北九州市若松区","","111111"
"8080141","福岡県","北九州市若松区","青葉台東","111112"
"8080143","福岡県","北九州市若松区","青葉台西","111113"
"8080142","福岡県","北九州市若松区","青葉台南","111114"
"8080175","福岡県","北九州市若松区","赤岩町","111115"
"8080075","福岡県","北九州市若松区","赤岩町","111116"
"8080003","福岡県","北九州市若松区","赤崎町","111117"
"8080073","福岡県","北九州市若松区","赤島町","111118"
"8080122","福岡県","北九州市若松区","蜑住","111119"
"8080123","福岡県","北九州市若松区","有毛","111120"
"8080022","福岡県","北九州市若松区","安瀬","111121"
"8080124","福岡県","北九州市若松区","安屋","111122"
"8080071","福岡県","北九州市若松区","今光","111123"
"8080014","福岡県","北九州市若松区","栄盛川町","111124"
"8080032","福岡県","北九州市若松区","老松","111125"
"8080061","福岡県","北九州市若松区","大池町","111126"
"8080033","福岡県","北九州市若松区","大井戸町","111127"
"8080051","福岡県","北九州市若松区","大谷町","111128"
"8080133","福岡県","北九州市若松区","大鳥居","111129"
"8080008","福岡県","北九州市若松区","小竹（１～１９５３、３００６～３００８番地、相川、鬼ケ坂、唐木、椿、脇ノ浦）","111130"
"8080108","福岡県","北九州市若松区","小竹","111132"
"8080134","福岡県","北九州市若松区","乙丸","111133"
"8080106","福岡県","北九州市若松区","片山","111134"
"8080015","福岡県","北九州市若松区","上原町","111135"
"8080105","福岡県","北九州市若松区","鴨生田","111136"
"8080023","福岡県","北九州市若松区","北浜","111137"
"8080027","福岡県","北九州市若松区","北湊町","111138"
"8080011","福岡県","北九州市若松区","響南町","111139"
"8080066","福岡県","北九州市若松区","くきのうみ中央","111140"
"8080054","福岡県","北九州市若松区","久岐の浜","111141"
"8080007","福岡県","北九州市若松区","小石","111142"
"8080001","福岡県","北九州市若松区","小石本村町","111143"
"8080046","福岡県","北九州市若松区","小糸町","111144"
"8080002","福岡県","北九州市若松区","向洋町","111145"
"8080132","福岡県","北九州市若松区","小敷","111146"
"8080139","福岡県","北九州市若松区","小敷ひびきの","111147"
"8080026","福岡県","北九州市若松区","桜町","111148"
"8080041","福岡県","北九州市若松区","迫田町","111149"
"8080131","福岡県","北九州市若松区","塩屋","111150"
"8080005","福岡県","北九州市若松区","下原町","111151"
"8080052","福岡県","北九州市若松区","新大谷町","111152"
"8080053","福岡県","北九州市若松区","修多羅","111153"
"8080148","福岡県","北九州市若松区","高須","111154"
"8080144","福岡県","北九州市若松区","高須東","111155"
"8080146","福岡県","北九州市若松区","高須西","111156"
"8080145","福岡県","北九州市若松区","高須南","111157"
"8080147","福岡県","北九州市若松区","高須北","111158"
"8080121","福岡県","北九州市若松区","竹並","111159"
"8080042","福岡県","北九州市若松区","棚田町","111160"
"8080076","福岡県","北九州市若松区","童子丸","111161"
"8080112","福岡県","北九州市若松区","頓田","111162"
"8080025","福岡県","北九州市若松区","中川町","111163"
"8080047","福岡県","北九州市若松区","中畑町","111164"
"8080013","福岡県","北九州市若松区","波打町","111165"
"8080004","福岡県","北九州市若松区","西小石町","111166"
"8080031","福岡県","北九州市若松区","西園町","111167"
"8080101","福岡県","北九州市若松区","西天神町","111168"
"8080043","福岡県","北九州市若松区","西畑町","111169"
"8080035","福岡県","北九州市若松区","白山","111170"
"8080104","福岡県","北九州市若松区","畠田","111171"
"8080055","福岡県","北九州市若松区","畑谷町","111172"
"8080136","福岡県","北九州市若松区","花野路","111173"
"8080024","福岡県","北九州市若松区","浜町","111174"
"8080113","福岡県","北九州市若松区","払川","111175"
"8080016","福岡県","北九州市若松区","原町","111176"
"8080017","福岡県","北九州市若松区","東小石町","111177"
"8080044","福岡県","北九州市若松区","東畑町","111178"
"8080102","福岡県","北九州市若松区","東二島","111179"
"8080135","福岡県","北九州市若松区","ひびきの","111180"
"8080138","福岡県","北九州市若松区","ひびきの北","111181"
"8080137","福岡県","北九州市若松区","ひびきの南","111182"
"8080021","福岡県","北九州市若松区","響町","111183"
"8080012","福岡県","北九州市若松区","深町","111184"
"8080065","福岡県","北九州市若松区","藤木","111185"
"8080074","福岡県","北九州市若松区","藤ノ木","111186"
"8080103","福岡県","北九州市若松区","二島","111187"
"8080062","福岡県","北九州市若松区","古前","111188"
"8080034","福岡県","北九州市若松区","本町","111189"
"8080109","福岡県","北九州市若松区","南二島","111190"
"8080006","福岡県","北九州市若松区","宮前町","111191"
"8080064","福岡県","北九州市若松区","宮丸","111192"
"8080111","福岡県","北九州市若松区","柳崎町","111193"
"8080036","福岡県","北九州市若松区","山手町","111194"
"8080045","福岡県","北九州市若松区","山ノ堂町","111195"
"8080072","福岡県","北九州市若松区","百合野町","111196"
"8080077","福岡県","北九州市若松区","用勺町","111197"
"8080063","福岡県","北九州市若松区","和田町","111198"
"8040000","福岡県","北九州市戸畑区","","111199"
"8040083","福岡県","北九州市戸畑区","旭町","111200"
"8040062","福岡県","北九州市戸畑区","浅生","111201"
"8040021","福岡県","北九州市戸畑区","一枝","111202"
"8040064","福岡県","北九州市戸畑区","沖台","111203"
"8040071","福岡県","北九州市戸畑区","川代","111204"
"8040043","福岡県","北九州市戸畑区","観音寺町","111205"
"8040075","福岡県","北九州市戸畑区","北鳥旗町","111206"
"8040076","福岡県","北九州市戸畑区","銀座","111207"
"8040092","福岡県","北九州市戸畑区","小芝","111208"
"8040022","福岡県","北九州市戸畑区","金比羅町","111209"
"8040084","福岡県","北九州市戸畑区","幸町","111210"
"8040013","福岡県","北九州市戸畑区","境川","111211"
"8040093","福岡県","北九州市戸畑区","沢見","111212"
"8040091","福岡県","北九州市戸畑区","三六町","111213"
"8040033","福岡県","北九州市戸畑区","椎ノ木町","111214"
"8040067","福岡県","北九州市戸畑区","汐井町","111215"
"8040063","福岡県","北九州市戸畑区","正津町","111216"
"8040082","福岡県","北九州市戸畑区","新池","111217"
"8040065","福岡県","北九州市戸畑区","新川町","111218"
"8040044","福岡県","北九州市戸畑区","菅原","111219"
"8040015","福岡県","北九州市戸畑区","仙水町","111220"
"8040081","福岡県","北九州市戸畑区","千防","111221"
"8040051","福岡県","北九州市戸畑区","高峰","111222"
"8040014","福岡県","北九州市戸畑区","土取町","111223"
"8040094","福岡県","北九州市戸畑区","天神","111224"
"8040041","福岡県","北九州市戸畑区","天籟寺","111225"
"8040004","福岡県","北九州市戸畑区","戸畑","111226"
"8040001","福岡県","北九州市戸畑区","飛幡町","111227"
"8040002","福岡県","北九州市戸畑区","中原","111228"
"8040003","福岡県","北九州市戸畑区","中原新町","111229"
"8040012","福岡県","北九州市戸畑区","中原東","111230"
"8040011","福岡県","北九州市戸畑区","中原西","111231"
"8040061","福岡県","北九州市戸畑区","中本町","111232"
"8040032","福岡県","北九州市戸畑区","西大谷","111233"
"8040024","福岡県","北九州市戸畑区","西鞘ケ谷町","111234"
"8040066","福岡県","北九州市戸畑区","初音町","111235"
"8040031","福岡県","北九州市戸畑区","東大谷","111236"
"8040023","福岡県","北九州市戸畑区","東鞘ケ谷町","111237"
"8040025","福岡県","北九州市戸畑区","福柳木","111238"
"8040053","福岡県","北九州市戸畑区","牧山","111239"
"8040077","福岡県","北九州市戸畑区","牧山海岸","111240"
"8040054","福岡県","北九州市戸畑区","牧山新町","111241"
"8040052","福岡県","北九州市戸畑区","丸町","111242"
"8040074","福岡県","北九州市戸畑区","南鳥旗町","111243"
"8040073","福岡県","北九州市戸畑区","明治町","111244"
"8040072","福岡県","北九州市戸畑区","元宮町","111245"
"8040042","福岡県","北九州市戸畑区","夜宮","111246"
"8020000","福岡県","北九州市小倉北区","","111247"
"8020091","福岡県","北九州市小倉北区","藍島","111248"
"8030822","福岡県","北九州市小倉北区","青葉","111249"
"8020032","福岡県","北九州市小倉北区","赤坂","111250"
"8020031","福岡県","北九州市小倉北区","赤坂海岸","111251"
"8020001","福岡県","北九州市小倉北区","浅野","111252"
"8030833","福岡県","北九州市小倉北区","朝日ケ丘","111253"
"8020043","福岡県","北九州市小倉北区","足原","111254"
"8030828","福岡県","北九州市小倉北区","愛宕","111255"
"8020042","福岡県","北九州市小倉北区","足立","111256"
"8030842","福岡県","北九州市小倉北区","泉台","111257"
"8030824","福岡県","北九州市小倉北区","板櫃町","111258"
"8030835","福岡県","北九州市小倉北区","井堀","111259"
"8030862","福岡県","北九州市小倉北区","今町","111260"
"8030821","福岡県","北九州市小倉北区","鋳物師町","111261"
"8020006","福岡県","北九州市小倉北区","魚町","111262"
"8020016","福岡県","北九州市小倉北区","宇佐町","111263"
"8020092","福岡県","北九州市小倉北区","馬島","111264"
"8020083","福岡県","北九州市小倉北区","江南町","111265"
"8020015","福岡県","北九州市小倉北区","大田町","111266"
"8030814","福岡県","北九州市小倉北区","大手町","111267"
"8020026","福岡県","北九州市小倉北区","大畠","111268"
"8020004","福岡県","北九州市小倉北区","鍛冶町","111269"
"8020064","福岡県","北九州市小倉北区","片野","111270"
"8020062","福岡県","北九州市小倉北区","片野新町","111271"
"8030816","福岡県","北九州市小倉北区","金田","111272"
"8030845","福岡県","北九州市小倉北区","上到津","111273"
"8020022","福岡県","北九州市小倉北区","上富野","111274"
"8020084","福岡県","北九州市小倉北区","香春口","111275"
"8020045","福岡県","北九州市小倉北区","神岳","111276"
"8020073","福岡県","北九州市小倉北区","貴船町","111277"
"8030851","福岡県","北九州市小倉北区","木町","111278"
"8020002","福岡県","北九州市小倉北区","京町","111279"
"8030841","福岡県","北九州市小倉北区","清水","111280"
"8020052","福岡県","北九州市小倉北区","霧ケ丘","111281"
"8030843","福岡県","北九州市小倉北区","金鶏町","111282"
"8030864","福岡県","北九州市小倉北区","熊谷","111283"
"8020044","福岡県","北九州市小倉北区","熊本","111284"
"8020056","福岡県","北九州市小倉北区","黒住町","111285"
"8020051","福岡県","北九州市小倉北区","黒原","111286"
"8020071","福岡県","北九州市小倉北区","黄金","111287"
"8030803","福岡県","北九州市小倉北区","許斐町","111288"
"8020003","福岡県","北九州市小倉北区","米町","111289"
"8020037","福岡県","北九州市小倉北区","小文字","111290"
"8020081","福岡県","北九州市小倉北区","紺屋町","111291"
"8030823","福岡県","北九州市小倉北区","菜園場","111292"
"8020005","福岡県","北九州市小倉北区","堺町","111293"
"8020061","福岡県","北九州市小倉北区","三郎丸","111294"
"8030854","福岡県","北九州市小倉北区","皿山町","111295"
"8020024","福岡県","北九州市小倉北区","山門町","111296"
"8020011","福岡県","北九州市小倉北区","重住","111297"
"8030861","福岡県","北九州市小倉北区","篠崎","111298"
"8030846","福岡県","北九州市小倉北区","下到津","111299"
"8020023","福岡県","北九州市小倉北区","下富野","111300"
"8020025","福岡県","北九州市小倉北区","寿山町","111301"
"8030813","福岡県","北九州市小倉北区","城内","111302"
"8020055","福岡県","北九州市小倉北区","城野団地","111303"
"8020075","福岡県","北九州市小倉北区","昭和町","111304"
"8020074","福岡県","北九州市小倉北区","白銀","111305"
"8030825","福岡県","北九州市小倉北区","白萩町","111306"
"8020038","福岡県","北九州市小倉北区","神幸町","111307"
"8030852","福岡県","北九州市小倉北区","新高田","111308"
"8030805","福岡県","北九州市小倉北区","親和町","111309"
"8020012","福岡県","北九州市小倉北区","末広","111310"
"8020034","福岡県","北九州市小倉北区","須賀町","111311"
"8020014","福岡県","北九州市小倉北区","砂津","111312"
"8020008","福岡県","北九州市小倉北区","船頭町","111313"
"8020007","福岡県","北九州市小倉北区","船場町","111314"
"8030811","福岡県","北九州市小倉北区","大門","111315"
"8030853","福岡県","北九州市小倉北区","高尾","111316"
"8020021","福岡県","北九州市小倉北区","高浜","111317"
"8020053","福岡県","北九州市小倉北区","高坊","111318"
"8030838","福岡県","北九州市小倉北区","高見台","111319"
"8030826","福岡県","北九州市小倉北区","高峰町","111320"
"8030855","福岡県","北九州市小倉北区","竪林町","111321"
"8030818","福岡県","北九州市小倉北区","竪町","111322"
"8030817","福岡県","北九州市小倉北区","田町","111323"
"8020035","福岡県","北九州市小倉北区","常盤町","111324"
"8020036","福岡県","北九州市小倉北区","富野","111325"
"8020033","福岡県","北九州市小倉北区","富野台","111326"
"8030836","福岡県","北九州市小倉北区","中井","111327"
"8030837","福岡県","北九州市小倉北区","中井口","111328"
"8030804","福岡県","北九州市小倉北区","中井浜","111329"
"8020076","福岡県","北九州市小倉北区","中島","111330"
"8020018","福岡県","北九州市小倉北区","中津口","111331"
"8020013","福岡県","北九州市小倉北区","長浜町","111332"
"8030801","福岡県","北九州市小倉北区","西港町","111333"
"8020066","福岡県","北九州市小倉北区","萩崎町","111334"
"8020077","福岡県","北九州市小倉北区","馬借","111335"
"8030815","福岡県","北九州市小倉北区","原町","111336"
"8030831","福岡県","北九州市小倉北区","日明","111337"
"8020072","福岡県","北九州市小倉北区","東篠崎","111338"
"8020054","福岡県","北九州市小倉北区","東城野町","111339"
"8030802","福岡県","北九州市小倉北区","東港","111340"
"8030832","福岡県","北九州市小倉北区","平松町","111341"
"8020082","福岡県","北九州市小倉北区","古船場町","111342"
"8030856","福岡県","北九州市小倉北区","弁天町","111343"
"8030844","福岡県","北九州市小倉北区","真鶴","111344"
"8030827","福岡県","北九州市小倉北区","緑ケ丘","111345"
"8030863","福岡県","北九州市小倉北区","南丘","111346"
"8020065","福岡県","北九州市小倉北区","三萩野","111347"
"8030834","福岡県","北九州市小倉北区","都","111348"
"8020041","福岡県","北九州市小倉北区","妙見町","111349"
"8030812","福岡県","北九州市小倉北区","室町","111350"
"8020017","福岡県","北九州市小倉北区","明和町","111351"
"8030865","福岡県","北九州市小倉北区","山田町","111352"
"8020085","福岡県","北九州市小倉北区","吉野町","111353"
"8020063","福岡県","北九州市小倉北区","若富士町","111354"
"8020000","福岡県","北九州市小倉南区","","111355"
"8000258","福岡県","北九州市小倉南区","安部山","111356"
"8020838","福岡県","北九州市小倉南区","石田町","111357"
"8020836","福岡県","北九州市小倉南区","石田南","111358"
"8030185","福岡県","北九州市小倉南区","石原町","111359"
"8030183","福岡県","北九州市小倉南区","市丸","111360"
"8030189","福岡県","北九州市小倉南区","井手浦","111361"
"8030261","福岡県","北九州市小倉南区","合馬","111362"
"8030271","福岡県","北九州市小倉南区","長行","111363"
"8030273","福岡県","北九州市小倉南区","長行東","111364"
"8030272","福岡県","北九州市小倉南区","長行西","111365"
"8020834","福岡県","北九州市小倉南区","隠蓑","111366"
"8030267","福岡県","北九州市小倉南区","頂吉","111367"
"8020833","福岡県","北九州市小倉南区","上石田","111368"
"8000255","福岡県","北九州市小倉南区","上葛原","111369"
"8000223","福岡県","北九州市小倉南区","上曽根","111370"
"8000215","福岡県","北九州市小倉南区","上曽根新町","111371"
"8000244","福岡県","北九州市小倉南区","上貫","111372"
"8000201","福岡県","北九州市小倉南区","上吉田","111373"
"8020978","福岡県","北九州市小倉南区","蒲生","111374"
"8020981","福岡県","北九州市小倉南区","企救丘","111375"
"8020841","福岡県","北九州市小倉南区","北方","111376"
"8030184","福岡県","北九州市小倉南区","木下","111377"
"8000306","福岡県","北九州市小倉南区","空港北町","111378"
"8000231","福岡県","北九州市小倉南区","朽網","111379"
"8000232","福岡県","北九州市小倉南区","朽網東","111380"
"8000233","福岡県","北九州市小倉南区","朽網西","111381"
"8000251","福岡県","北九州市小倉南区","葛原","111382"
"8000252","福岡県","北九州市小倉南区","葛原高松","111383"
"8000253","福岡県","北九州市小倉南区","葛原本町","111384"
"8000254","福岡県","北九州市小倉南区","葛原元町","111385"
"8000206","福岡県","北九州市小倉南区","葛原東","111386"
"8030182","福岡県","北九州市小倉南区","小森","111387"
"8020985","福岡県","北九州市小倉南区","志井","111388"
"8020984","福岡県","北九州市小倉南区","志井公園","111389"
"8020986","福岡県","北九州市小倉南区","志井鷹羽台","111390"
"8020811","福岡県","北九州市小倉南区","重住","111391"
"8020983","福岡県","北九州市小倉南区","志徳","111392"
"8020832","福岡県","北九州市小倉南区","下石田","111393"
"8020804","福岡県","北九州市小倉南区","下城野","111394"
"8000217","福岡県","北九州市小倉南区","下曽根","111395"
"8000221","福岡県","北九州市小倉南区","下曽根新町","111396"
"8000236","福岡県","北九州市小倉南区","下貫","111397"
"8020977","福岡県","北九州市小倉南区","下南方","111398"
"8000203","福岡県","北九州市小倉南区","下吉田","111399"
"8020802","福岡県","北九州市小倉南区","城野","111400"
"8000211","福岡県","北九州市小倉南区","新曽根","111401"
"8030186","福岡県","北九州市小倉南区","新道寺","111402"
"8020973","福岡県","北九州市小倉南区","星和台","111403"
"8000212","福岡県","北九州市小倉南区","曽根","111404"
"8000229","福岡県","北九州市小倉南区","曽根北町","111405"
"8000214","福岡県","北九州市小倉南区","曽根新田","111406"
"8000220","福岡県","北九州市小倉南区","曽根新田南","111407"
"8000219","福岡県","北九州市小倉南区","曽根新田北","111408"
"8030268","福岡県","北九州市小倉南区","高津尾","111409"
"8030275","福岡県","北九州市小倉南区","高野","111410"
"8030262","福岡県","北九州市小倉南区","田代","111411"
"8000225","福岡県","北九州市小倉南区","田原","111412"
"8000226","福岡県","北九州市小倉南区","田原新町","111413"
"8030263","福岡県","北九州市小倉南区","辻三","111414"
"8000242","福岡県","北九州市小倉南区","津田","111415"
"8000227","福岡県","北九州市小倉南区","津田新町","111416"
"8000248","福岡県","北九州市小倉南区","津田南町","111417"
"8030266","福岡県","北九州市小倉南区","道原","111418"
"8030276","福岡県","北九州市小倉南区","徳吉","111419"
"8030277","福岡県","北九州市小倉南区","徳吉東","111420"
"8030278","福岡県","北九州市小倉南区","徳吉西","111421"
"8030279","福岡県","北九州市小倉南区","徳吉南","111422"
"8020974","福岡県","北九州市小倉南区","徳力","111423"
"8020979","福岡県","北九州市小倉南区","徳力新町","111424"
"8020975","福岡県","北九州市小倉南区","徳力団地","111425"
"8000222","福岡県","北九州市小倉南区","中曽根","111426"
"8000216","福岡県","北九州市小倉南区","中曽根新町","111427"
"8000213","福岡県","北九州市小倉南区","中曽根東","111428"
"8000237","福岡県","北九州市小倉南区","中貫","111429"
"8000235","福岡県","北九州市小倉南区","中貫本町","111430"
"8000204","福岡県","北九州市小倉南区","中吉田","111431"
"8030274","福岡県","北九州市小倉南区","長尾","111432"
"8000228","福岡県","北九州市小倉南区","長野","111433"
"8000246","福岡県","北九州市小倉南区","長野","111434"
"8000247","福岡県","北九州市小倉南区","長野東町","111435"
"8000241","福岡県","北九州市小倉南区","長野本町","111436"
"8000243","福岡県","北九州市小倉南区","西貫","111437"
"8020812","福岡県","北九州市小倉南区","西水町","111438"
"8020814","福岡県","北九州市小倉南区","蜷田若園","111439"
"8000245","福岡県","北九州市小倉南区","貫","111440"
"8000234","福岡県","北九州市小倉南区","貫弥生が丘","111441"
"8000209","福岡県","北九州市小倉南区","沼","111442"
"8000218","福岡県","北九州市小倉南区","沼新町","111443"
"8000208","福岡県","北九州市小倉南区","沼本町","111444"
"8000207","福岡県","北九州市小倉南区","沼緑町","111445"
"8000205","福岡県","北九州市小倉南区","沼南町","111446"
"8020805","福岡県","北九州市小倉南区","八幡町","111447"
"8020837","福岡県","北九州市小倉南区","葉山町","111448"
"8020803","福岡県","北九州市小倉南区","春ケ丘","111449"
"8030265","福岡県","北九州市小倉南区","春吉","111450"
"8000224","福岡県","北九州市小倉南区","東貫","111451"
"8020813","福岡県","北九州市小倉南区","東水町","111452"
"8020842","福岡県","北九州市小倉南区","日の出町","111453"
"8030180","福岡県","北九州市小倉南区","平尾台","111454"
"8020801","福岡県","北九州市小倉南区","富士見","111455"
"8020835","福岡県","北九州市小倉南区","堀越","111456"
"8020823","福岡県","北九州市小倉南区","舞ケ丘","111457"
"8020976","福岡県","北九州市小倉南区","南方","111458"
"8020815","福岡県","北九州市小倉南区","南若園町","111459"
"8030187","福岡県","北九州市小倉南区","母原","111460"
"8030188","福岡県","北九州市小倉南区","母原","111461"
"8020972","福岡県","北九州市小倉南区","守恒","111462"
"8020971","福岡県","北九州市小倉南区","守恒本町","111463"
"8020831","福岡県","北九州市小倉南区","八重洲町","111464"
"8020982","福岡県","北九州市小倉南区","山手","111465"
"8030264","福岡県","北九州市小倉南区","山本","111466"
"8000257","福岡県","北九州市小倉南区","湯川","111467"
"8000256","福岡県","北九州市小倉南区","湯川新町","111468"
"8020824","福岡県","北九州市小倉南区","横代","111469"
"8020825","福岡県","北九州市小倉南区","横代葉山","111470"
"8020822","福岡県","北九州市小倉南区","横代東町","111471"
"8020826","福岡県","北九州市小倉南区","横代南町","111472"
"8020821","福岡県","北九州市小倉南区","横代北町","111473"
"8000202","福岡県","北九州市小倉南区","吉田","111474"
"8000210","福岡県","北九州市小倉南区","吉田にれの木坂","111475"
"8030181","福岡県","北九州市小倉南区","呼野","111476"
"8020816","福岡県","北九州市小倉南区","若園","111477"
"8050000","福岡県","北九州市八幡東区","","111478"
"8050001","福岡県","北九州市八幡東区","荒手","111479"
"8050015","福岡県","北九州市八幡東区","荒生田","111480"
"8050021","福岡県","北九州市八幡東区","石坪町","111481"
"8050037","福岡県","北九州市八幡東区","猪倉町","111482"
"8050041","福岡県","北九州市八幡東区","祝町","111483"
"8050002","福岡県","北九州市八幡東区","枝光","111484"
"8050008","福岡県","北九州市八幡東区","枝光本町","111485"
"8050048","福岡県","北九州市八幡東区","大蔵","111486"
"8050053","福岡県","北九州市八幡東区","大谷","111487"
"8050038","福岡県","北九州市八幡東区","大平町","111488"
"8050003","福岡県","北九州市八幡東区","大宮町","111489"
"8050057","福岡県","北九州市八幡東区","尾倉","111490"
"8050059","福岡県","北九州市八幡東区","尾倉","111491"
"8050043","福岡県","北九州市八幡東区","勝山","111492"
"8050018","福岡県","北九州市八幡東区","上本町","111493"
"8050055","福岡県","北九州市八幡東区","神山町","111494"
"8050045","福岡県","北九州市八幡東区","河内","111495"
"8050012","福岡県","北九州市八幡東区","川淵町","111496"
"8050067","福岡県","北九州市八幡東区","祇園","111497"
"8050066","福岡県","北九州市八幡東区","祇園原町","111498"
"8050034","福岡県","北九州市八幡東区","清田","111499"
"8050047","福岡県","北九州市八幡東区","景勝町","111500"
"8050036","福岡県","北九州市八幡東区","小熊野","111501"
"8050035","福岡県","北九州市八幡東区","山路","111502"
